SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE15,Permit Issuance,Issued,Y,NULL,NULL,2019-01-02 09:14:42.000,Chong Li,A,STANDARDDEV,PLNG_HOMEOCC,Active,NULL,NULL,NULL,Y
SCODE15,Decision Notification,Letter Prepared,U,NULL,NULL,2019-01-20 03:23:26.000,Rami Bader,A,STANDARDDEV,PLNG_LOTLINE,NULL,NULL,NULL,NULL,Y
SCODE15,Decision Notification,Notification Sent,Y,NULL,NULL,2019-01-23 06:40:17.000,Rami Bader,A,STANDARDDEV,PLNG_PLNAMD,Appeal Period,NULL,NULL,NULL,Y
SCODE15,Case Complete,Closed - Denied,Y,NULL,NULL,2019-01-15 07:16:15.000,Rami Bader,A,STANDARDDEV,PLNG_PROPDED,Closed - Denied,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,In Review,NULL,NULL,NULL,Y
SCODE15,Decision Notification,Letter Prepared,U,NULL,NULL,2019-01-10 00:53:05.000,Rami Bader,A,STANDARDDEV,PLNG_STNAME,NULL,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2018-04-05 22:57:18.000,Jason Plaisted,A,STANDARDDEV,PLNG_SUBD_MJR,In Review,NULL,NULL,NULL,Y
SCODE15,Decision Notification,Notification Sent,Y,NULL,NULL,2019-01-23 02:09:41.000,Rami Bader,A,STANDARDDEV,PLNG_SUBFIN,Appeal Period,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,In Review,NULL,NULL,NULL,Y
SCODE15,Technical Review,Complete,Y,NULL,NULL,2019-02-21 09:00:36.000,Chong Li,A,STANDARDDEV,PLNG_VERIFY,In Review,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-12-05 00:42:54.000,Rami Bader,A,STANDARDDEV,PW_BANNER,NULL,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-12-23 02:00:43.000,Rami Bader,A,STANDARDDEV,PW_CURBCUT,NULL,NULL,NULL,NULL,Y
SCODE15,Police Review,Approved,Y,NULL,NULL,2018-11-28 00:59:51.000,Rami Bader,A,STANDARDDEV,PW_DRWY,In Review,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-11-28 05:40:16.000,Rami Bader,A,STANDARDDEV,PW_DUMPSTER,NULL,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-12-24 00:24:21.000,Rami Bader,A,STANDARDDEV,PW_FIBCBL,NULL,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2019-02-11 09:28:38.000,Chong Li,A,STANDARDDEV,PW_GEN1,Inspection Phase,NULL,NULL,NULL,Y
SCODE15,Permit Status,Revoked,Y,NULL,NULL,2019-02-12 14:53:56.000,Chong Li,A,STANDARDDEV,PW_GEN3,Closed - Permit Revoked,NULL,NULL,NULL,Y
SCODE15,Renewal Intake,In Progress,U,NULL,NULL,2019-02-12 09:12:40.000,Chong Li,A,STANDARDDEV,PW_GEN3_REN,In Review,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-12-05 00:43:05.000,Rami Bader,A,STANDARDDEV,PW_LOADZONE,NULL,NULL,NULL,NULL,Y
SCODE15,Permit Issuance,Closed,Y,NULL,NULL,2018-12-06 06:16:03.000,Rami Bader,A,STANDARDDEV,PW_MBAG,Complete,NULL,NULL,NULL,Y
SCODE15,Permit Issuance,Closed,Y,NULL,NULL,2018-12-02 02:14:19.000,Rami Bader,A,STANDARDDEV,PW_OVERDIM,Complete,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-12-24 00:26:17.000,Rami Bader,A,STANDARDDEV,PW_SEWCXN,NULL,NULL,NULL,NULL,Y
SCODE15,Police Review,Revisions Required,Y,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE15,Planning Review,Not Required,Y,NULL,NULL,2019-02-12 11:07:56.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,In Review,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-12-23 02:03:45.000,Rami Bader,A,STANDARDDEV,PW_STCUT,NULL,NULL,NULL,NULL,Y
SCODE15,Plan Review,Approved w/ Comments,B,NULL,NULL,2018-12-18 08:52:04.000,Chong Li,A,STANDARDDEV,PW_SWUSE,Ready to Issue,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-12-04 03:24:47.000,Rami Bader,A,STANDARDDEV,PW_TFCCTL,NULL,NULL,NULL,NULL,Y
SCODE15,Permit Issuance,Closed,Y,NULL,NULL,2018-12-06 00:45:44.000,Rami Bader,A,STANDARDDEV,PW_VALET_ST,Complete,NULL,NULL,NULL,Y
SCODE15,Follow Up Investigation,Extension Granted,U,NULL,NULL,2018-02-21 08:40:02.000,ADMIN,A,STANDARDDEV,RH_STR_CASE,NULL,NULL,NULL,NULL,Y
SCODE15,Follow Up Investigation,Extension Granted,U,NULL,NULL,2017-11-02 13:04:12.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_VIO,NULL,NULL,NULL,NULL,Y
SCODE15,Review,Pending,U,NULL,NULL,2017-11-03 09:56:10.000,Myndi Wright,A,STANDARDDEV,SS_EMP_REGISTER,Pending,NULL,NULL,NULL,Y
SCODE15,Licensing Review,Additional Info Required,U,NULL,NULL,2018-05-25 15:12:19.000,Chong Li,A,STANDARDDEV,TL_AMD_QI,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Licensing Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:55:35.000,Myndi Wright,A,STANDARDDEV,TL_APPLICATION,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Licensing Review,Additional Info Required,U,NULL,NULL,2018-05-24 09:07:34.000,Chong Li,A,STANDARDDEV,TL_APPR_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Licensing Review,Additional Info Required,U,NULL,NULL,2018-05-01 08:58:30.000,Chong Li,A,STANDARDDEV,TL_GC_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Licensing Review,Additional Info Required,U,NULL,NULL,2018-04-01 07:02:45.000,Mohammed Deeb,A,STANDARDDEV,TL_GCI_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Licensing Review,Additional Info Required,U,NULL,NULL,2018-04-01 07:03:09.000,Mohammed Deeb,A,STANDARDDEV,TL_MPL_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Licensing Review,Denied,Y,NULL,NULL,2018-05-13 04:50:30.000,Chong Li,A,STANDARDDEV,TL_RENEWAL,Denied,NULL,NULL,NULL,Y
SCODE15,Licensing Review,Denied,Y,NULL,NULL,2018-04-01 06:28:58.000,Mohammed Deeb,A,STANDARDDEV,TLIC_RENEWAL,Denied,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2019-01-28 13:50:37.000,Chong Li,A,STANDARDDEV,BLDG_GEN2,Permit Expired,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-05-24 14:01:12.000,Myndi Wright,A,STANDARDDEV,BLDG_MISC,Expired,NULL,NULL,NULL,Y
SCODE16,Building Review,Not Required,Y,NULL,NULL,2018-07-02 12:16:19.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,In Review,NULL,NULL,NULL,Y
SCODE16,Building Review,Not Required,Y,NULL,NULL,2018-05-31 07:47:04.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,In Review,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-04-01 05:35:55.000,Mohammed Deeb,A,STANDARDDEV,BLDG_TRADE,Expired,NULL,NULL,NULL,Y
SCODE16,Document Review,Approved,B,NULL,NULL,2019-05-13 15:17:33.000,Diamon Brown,A,STANDARDDEV,EH_AMD_OWNER,In Review,NULL,NULL,NULL,Y
SCODE16,Plan Review,Revisions Required,U,NULL,NULL,2018-09-11 15:50:04.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP,Revisions Required,NULL,NULL,NULL,Y
SCODE16,Plan Review,Revisions Required,U,NULL,NULL,2019-04-08 10:39:51.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP_TEST,Revisions Required,NULL,NULL,NULL,Y
SCODE16,Inspections,Denied,Y,NULL,NULL,2019-02-07 10:46:08.000,Jason Plaisted,A,STANDARDDEV,EH_WELL,Denied,NULL,NULL,NULL,Y
SCODE16,Follow Up Investigation,In Progress,U,NULL,NULL,2018-11-08 14:55:02.000,Chong Li,A,STANDARDDEV,ENF_BLD_CASE,NULL,NULL,NULL,NULL,Y
SCODE16,Follow-Up Inspection,Stop Work Order,U,NULL,NULL,2016-12-20 13:57:30.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE16,Follow-Up Investigation,Note,U,NULL,NULL,2019-03-03 10:28:04.000,Chong Li,A,STANDARDDEV,ENF_INCIDENT,NULL,NULL,NULL,NULL,Y
SCODE16,Follow-Up Investigation,Note,U,NULL,NULL,2013-04-08 12:26:46.000,Accela Administrator,A,STANDARDDEV,ENF_INCIDENT2,NULL,NULL,NULL,NULL,Y
SCODE16,Research,Candidate - On Hold,L,NULL,NULL,2017-07-20 06:05:41.000,Aaron Williams,A,STANDARDDEV,ENF_PM_FCL,NULL,NULL,NULL,NULL,Y
SCODE16,District Court,Scheduled,U,NULL,NULL,2017-09-15 05:44:18.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Court,NULL,NULL,NULL,Y
SCODE16,District Court,Scheduled,U,NULL,NULL,2019-03-03 10:35:37.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Court,NULL,NULL,NULL,Y
SCODE16,Background Review,Completed,Y,NULL,NULL,2018-09-26 22:33:31.000,Myndi Wright,A,STANDARDDEV,LIC_PROF_APP_EXAM,NULL,NULL,NULL,NULL,Y
SCODE16,Investigation,Disclosure Review Approved,Y,NULL,NULL,2017-10-19 11:49:10.000,Kush Manjrekar,A,STANDARDDEV,MJ_AMD_AFFIL,Preparing for Board,NULL,NULL,NULL,Y
SCODE16,Document Review,Approved,B,NULL,NULL,2018-11-22 01:11:47.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_OWNER,In Review,NULL,NULL,NULL,Y
SCODE16,Document Review,Approved,B,NULL,NULL,2018-10-19 14:22:24.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,NULL,NULL,NULL,NULL,Y
SCODE16,Reviews,Withdrawn,Y,NULL,NULL,2017-12-13 08:46:59.000,Kush Manjrekar,A,STANDARDDEV,MJ_AMD_PRSN,NULL,NULL,NULL,NULL,Y
SCODE16,Application Intake,Accepted,B,NULL,NULL,2018-09-12 11:47:16.000,Tricia Casper,A,STANDARDDEV,MJ_EMPR,In Review,NULL,NULL,NULL,Y
SCODE16,##TASK##2719135,##STATUS##2728149,U,NULL,NULL,2018-09-14 16:24:56.000,Myndi Wright,I,STANDARDDEV,MJ_ENF_COMPLAINT,Investigation Pending,NULL,NULL,NULL,Y
SCODE16,Follow Up Investigation,Note,U,NULL,NULL,2017-12-02 16:21:53.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE16,Investigation,Completed,B,NULL,NULL,2018-08-15 20:49:38.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,In Review,NULL,NULL,NULL,Y
SCODE16,Application Intake,In Progress,U,NULL,NULL,2018-09-12 11:40:23.000,Tricia Casper,A,STANDARDDEV,MJ_EPRE_COMPLEX,In Review,NULL,NULL,NULL,Y
SCODE16,Investigation,In Progress,U,NULL,NULL,2017-12-18 10:31:00.000,Chong Li,A,STANDARDDEV,MJ_INDR,In Review,NULL,NULL,NULL,Y
SCODE16,Decision Notification,Modification Request Denied,Y,NULL,NULL,2018-11-26 03:11:49.000,Myndi Wright,A,STANDARDDEV,MJ_LIC_MODIFY,Denied,NULL,NULL,NULL,N
SCODE16,Issuance,In Progress,U,NULL,NULL,2018-08-15 21:04:32.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_APP,NULL,NULL,NULL,NULL,Y
SCODE16,Issuance,In Progress,U,NULL,NULL,2018-08-15 21:00:53.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_REN,NULL,NULL,NULL,NULL,Y
SCODE16,Application for License,Approved for Review,B,NULL,NULL,2017-10-16 16:14:47.000,Kush Manjrekar,A,STANDARDDEV,MJ_PR_APP,Background Review,NULL,NULL,NULL,Y
SCODE16,Reviews,In Progress,U,NULL,NULL,2017-12-12 21:31:01.000,Myndi Wright,A,STANDARDDEV,MJ_RENEW,In Review,NULL,NULL,NULL,Y
SCODE16,Inspection,Withdrawn,Y,NULL,NULL,2017-10-19 15:37:02.000,Kush Manjrekar,A,STANDARDDEV,MJ_RTF_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE16,Issuance,In Progress,U,NULL,NULL,2017-11-03 15:27:15.000,Chong Li,A,STANDARDDEV,MJ_RTF_REN,NULL,NULL,NULL,NULL,Y
SCODE16,Appeal Period,Under Appeal,U,NULL,NULL,2019-01-21 01:26:18.000,Rami Bader,A,STANDARDDEV,PLNG_ADMDEVN,Under Appeal,NULL,NULL,NULL,Y
SCODE16,Appeal Period,Under Appeal,U,NULL,NULL,2019-02-21 07:47:37.000,Chong Li,A,STANDARDDEV,PLNG_ADMIN,Under Appeal,NULL,NULL,NULL,Y
SCODE16,Appeal Period,Under Appeal,U,NULL,NULL,2019-01-22 01:20:19.000,Rami Bader,A,STANDARDDEV,PLNG_ADMSITE,Under Appeal,NULL,NULL,NULL,Y
SCODE16,Appeal Hearing,Completed,Y,NULL,NULL,2018-07-03 09:35:39.000,Chong Li,I,STANDARDDEV,PLNG_APPEAL,NULL,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Appeal Period,Under Appeal,U,NULL,NULL,2019-01-23 07:21:06.000,Rami Bader,A,STANDARDDEV,PLNG_COA,Under Appeal,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Permit Issuance,In Progress,U,NULL,NULL,2019-01-16 07:02:51.000,Rami Bader,A,STANDARDDEV,PLNG_FLDDEV,NULL,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,In Review,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE16,Planning Review,Denied,Y,NULL,NULL,2019-02-22 12:08:49.000,Chong Li,A,STANDARDDEV,PLNG_HOMEOCC,Closed - Denied,NULL,NULL,NULL,Y
SCODE16,Decision Notification,In Progress,U,NULL,NULL,2019-01-20 03:23:26.000,Rami Bader,A,STANDARDDEV,PLNG_LOTLINE,NULL,NULL,NULL,NULL,Y
SCODE16,Appeal Period,Under Appeal,U,NULL,NULL,2019-01-23 06:40:17.000,Rami Bader,A,STANDARDDEV,PLNG_PLNAMD,Under Appeal,NULL,NULL,NULL,Y
SCODE16,Case Complete,Closed - Approved w/ Conditions,Y,NULL,NULL,2019-02-22 11:38:00.000,Chong Li,A,STANDARDDEV,PLNG_PROPDED,Closed - Approved w/ Condition,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2019-02-22 12:40:28.000,Chong Li,A,STANDARDDEV,PLNG_SITEMIN,In Review,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2019-02-22 13:48:51.000,Chong Li,A,STANDARDDEV,PLNG_STCLOSE,In Review,NULL,NULL,NULL,Y
SCODE16,Decision Notification,In Progress,U,NULL,NULL,2019-01-10 00:53:05.000,Rami Bader,A,STANDARDDEV,PLNG_STNAME,NULL,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Appeal Period,Under Appeal,U,NULL,NULL,2019-01-23 02:09:41.000,Rami Bader,A,STANDARDDEV,PLNG_SUBFIN,Under Appeal,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2019-02-20 15:15:41.000,Chong Li,A,STANDARDDEV,PLNG_SUBPRE,In Review,NULL,NULL,NULL,Y
SCODE16,Plans Distribution,Revisions Received,U,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Revisions Received,NULL,NULL,NULL,Y
SCODE16,Plan Review,Revision Received,U,NULL,NULL,2018-12-10 06:26:54.000,Rami Bader,A,STANDARDDEV,PW_APZ,Revision Received,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-12-05 00:42:54.000,Rami Bader,A,STANDARDDEV,PW_BANNER,Expired,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-12-23 02:00:43.000,Rami Bader,A,STANDARDDEV,PW_CURBCUT,Expired,NULL,NULL,NULL,Y
SCODE16,Police Review,Approved w/ Comments,Y,NULL,NULL,2018-11-28 00:59:51.000,Rami Bader,A,STANDARDDEV,PW_DRWY,In Review,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-11-28 05:40:16.000,Rami Bader,A,STANDARDDEV,PW_DUMPSTER,Expired,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-12-24 00:24:21.000,Rami Bader,A,STANDARDDEV,PW_FIBCBL,Expired,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2019-02-11 09:28:38.000,Chong Li,A,STANDARDDEV,PW_GEN1,Permit Expired,NULL,NULL,NULL,Y
SCODE16,Permit Status,Closed,Y,NULL,NULL,2019-02-12 08:49:03.000,Chong Li,A,STANDARDDEV,PW_GEN3,Closed - Complete,NULL,NULL,NULL,Y
SCODE16,Renewal Intake,Accepted - Plan Review Req,B,NULL,NULL,2019-02-12 09:12:40.000,Chong Li,A,STANDARDDEV,PW_GEN3_REN,In Review,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-12-05 00:43:05.000,Rami Bader,A,STANDARDDEV,PW_LOADZONE,Expired,NULL,NULL,NULL,Y
SCODE16,Plan Review,Revision Received,U,NULL,NULL,2018-12-06 06:16:03.000,Rami Bader,A,STANDARDDEV,PW_MBAG,Revision Received,NULL,NULL,NULL,Y
SCODE16,Plan Review,Revision Received,U,NULL,NULL,2018-12-04 10:46:17.000,Chong Li,A,STANDARDDEV,PW_OVERDIM,Revision Received,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-12-24 00:26:17.000,Rami Bader,A,STANDARDDEV,PW_SEWCXN,Expired,NULL,NULL,NULL,Y
SCODE16,Police Review,Not Required,Y,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE16,Planning Review,Revisions Required,Y,NULL,NULL,2019-02-12 11:07:56.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,NULL,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-12-23 02:03:45.000,Rami Bader,A,STANDARDDEV,PW_STCUT,Expired,NULL,NULL,NULL,Y
SCODE16,Plan Review,Revision Received,U,NULL,NULL,2018-12-10 00:12:29.000,Rami Bader,A,STANDARDDEV,PW_SWUSE,Revision Received,NULL,NULL,NULL,Y
SCODE16,Inspection,Permit Expired,U,NULL,NULL,2018-12-04 03:24:47.000,Rami Bader,A,STANDARDDEV,PW_TFCCTL,Expired,NULL,NULL,NULL,Y
SCODE16,Plan Review,Revision Received,U,NULL,NULL,2018-12-06 00:47:28.000,Rami Bader,A,STANDARDDEV,PW_VALET_LT,Revision Received,NULL,NULL,NULL,Y
SCODE16,Plan Review,Revision Received,U,NULL,NULL,2018-12-06 00:45:44.000,Rami Bader,A,STANDARDDEV,PW_VALET_ST,Revision Received,NULL,NULL,NULL,Y
SCODE16,License Issuance,Issued,Y,NULL,NULL,2018-05-14 15:29:08.000,Jason Plaisted,A,STANDARDDEV,RH_STR_APP,Issued,NULL,NULL,NULL,Y
SCODE16,Follow Up Investigation,Note,U,NULL,NULL,2018-02-21 08:40:02.000,ADMIN,A,STANDARDDEV,RH_STR_CASE,NULL,NULL,NULL,NULL,Y
SCODE16,Follow Up Investigation,Note,U,NULL,NULL,2017-11-02 13:04:12.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_VIO,NULL,NULL,NULL,NULL,Y
SCODE16,Licensing Review,In Progress,U,NULL,NULL,2018-05-25 15:12:19.000,Chong Li,A,STANDARDDEV,TL_AMD_QI,In Review,NULL,NULL,NULL,Y
SCODE16,Licensing Review,In Progress,U,NULL,NULL,2018-05-24 12:55:35.000,Myndi Wright,A,STANDARDDEV,TL_APPLICATION,In Review,NULL,NULL,NULL,Y
SCODE16,Licensing Review,In Progress,U,NULL,NULL,2018-05-24 09:07:34.000,Chong Li,A,STANDARDDEV,TL_APPR_APP,In Review,NULL,NULL,NULL,Y
SCODE16,Licensing Review,In Progress,U,NULL,NULL,2018-05-01 08:58:30.000,Chong Li,A,STANDARDDEV,TL_GC_APP,In Review,NULL,NULL,NULL,Y
SCODE16,Licensing Review,In Progress,U,NULL,NULL,2018-04-05 23:08:54.000,Jason Plaisted,A,STANDARDDEV,TL_GCI_APP,In Review,NULL,NULL,NULL,Y
SCODE16,Licensing Review,In Progress,U,NULL,NULL,2018-04-05 23:05:09.000,Jason Plaisted,A,STANDARDDEV,TL_MPL_APP,In Review,NULL,NULL,NULL,Y
SCODE16,Application Intake,In Progress,U,NULL,NULL,2018-05-13 04:50:30.000,Chong Li,A,STANDARDDEV,TL_RENEWAL,In Review,NULL,NULL,NULL,Y
SCODE16,Application Intake,In Progress,U,NULL,NULL,2018-04-01 06:28:58.000,Mohammed Deeb,A,STANDARDDEV,TLIC_RENEWAL,In Review,NULL,NULL,NULL,Y
SCODE161,Incident Status,Assigned,U,NULL,NULL,2019-01-07 10:16:05.000,Diamon Brown,A,STANDARDDEV,EH_ENF_COMPLAINT,NULL,NULL,NULL,NULL,Y
SCODE161,Incident Status,Assigned,U,NULL,NULL,2018-09-14 16:24:56.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_COMPLAINT,NULL,NULL,NULL,NULL,Y
SCODE17,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,Additional Info Required,NULL,NULL,NULL,Y
SCODE17,Application Intake,Additional Info Required,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,Additional Info Required,NULL,NULL,NULL,Y
SCODE17,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,Additional Info Required,NULL,NULL,NULL,Y
SCODE17,Application Intake,Additional Info Required,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,Additional Info Required,NULL,NULL,NULL,Y
SCODE17,Application Intake,In Progress,U,NULL,NULL,2019-01-25 08:47:00.000,Chong Li,A,STANDARDDEV,BLDG_DA,In Review,NULL,NULL,NULL,Y
SCODE17,Application Intake,Additional Info Required,U,NULL,NULL,2019-01-28 13:31:52.000,Chong Li,A,STANDARDDEV,BLDG_DEMO,Additional Info Required,NULL,NULL,NULL,Y
SCODE17,Application Intake,Additional Info Required,U,NULL,NULL,2018-04-01 05:37:50.000,Mohammed Deeb,A,STANDARDDEV,BLDG_DRWY,Additional Info Required,NULL,NULL,NULL,Y
SCODE17,Application Intake,Additional Info Required,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,Additional Info Required,NULL,NULL,NULL,Y
